GAME_ID|COUNTRY_ID|HOME_FLG|TEAM_ID|TEAM|OPPONENT_ID|OPPONENT|COMPETITION|MATCHDAY|TEAM_PLACE|OPPONENT_PLACE|GOALS_SCORED|GOALS_LOST|FORMATION|COACH|POINTS|POINTS_SUM|GOALS_SCORED_ALL|GOALS_LOST_ALL|GOALS_DIFF
4149666|ENG01|0|281|Manchester City|11|Arsenal FC|Community Shield|Final|-1|-1|2|5|4-2-3-1|Pep Guardiola|0|0|0|0|0
4087924|ENG01|0|281|Manchester City|1132|Burnley FC|NL|1|3|19|3|0|4-2-3-1|Pep Guardiola|3|3|3|0|3
4087203|UEFA|1|281|Manchester City|368|Sevilla FC|UEFA Super Cup|Final|-1|-1|6|5|4-3-3 Attacking|Pep Guardiola|0|3|3|0|3
4087939|ENG01|1|281|Manchester City|762|Newcastle United|NL|2|3|1|1|0|4-2-3-1|Pep Guardiola|3|6|4|0|4
4087953|ENG01|0|281|Manchester City|350|Sheffield United|NL|3|2|16|2|1|4-2-3-1|Pep Guardiola|3|9|6|1|5
4087962|ENG01|1|281|Manchester City|931|Fulham FC|NL|4|1|12|5|1|4-2-3-1|Pep Guardiola|3|12|11|2|9
4087971|ENG01|0|281|Manchester City|379|West Ham United|NL|5|1|4|3|1|4-2-3-1|Pep Guardiola|3|15|14|3|11
4171305|UEFA|1|281|Manchester City|159|Red Star Belgrade|ECh|Group G|-1|-1|3|1|4-2-3-1|Pep Guardiola|0|15|14|3|11
4095070|ENG01|1|281|Manchester City|703|Nottingham Forest|NL|6|1|15|2|0|4-2-3-1|Pep Guardiola|3|18|16|3|13
4188454|ENG01|0|281|Manchester City|762|Newcastle United|EFL Cup|Third Round|-1|-1|0|1|3-4-2-1|Pep Guardiola|0|18|16|3|13
4095145|ENG01|0|281|Manchester City|543|Wolverhampton Wanderers|NL|7|1|14|1|2|4-2-3-1|Pep Guardiola|0|18|17|5|12
4171307|UEFA|0|281|Manchester City|23826|RB Leipzig|ECh|Group G|-1|-1|3|1|4-3-3 Attacking|Pep Guardiola|0|18|17|5|12
4095146|ENG01|0|281|Manchester City|11|Arsenal FC|NL|8|1|3|0|1|4-3-3 Attacking|Pep Guardiola|0|18|17|6|11
4095161|ENG01|1|281|Manchester City|1237|Brighton & Hove Albion|NL|9|3|6|2|1|3-4-2-1|Pep Guardiola|3|21|19|7|12
4171324|UEFA|0|281|Manchester City|452|BSC Young Boys|ECh|Group G|-1|-1|3|1|3-4-2-1|Pep Guardiola|0|21|19|7|12
